#,CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
238,11/20/2018,20:02.9,2m 45.5s,165.5,39.89389495,-105.2611621,33.5,34.8,28.5,6435,29.8,48.4,-27.3,44.7,13,21.5,0,0.5,-33.7,6.6,171.2,171.2,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-179.7,180.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.808,FALSE,3.713,3.709,3.707,3.679,0.036,FALSE,FALSE,,,,,417,57,3,18,10,51930.4,13315.5,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,764.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,32.8,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
239,11/20/2018,20:03.1,2m 45.6s,165.6,39.89388339,-105.2611556,33.8,34.8,28.5,6436,30.7,48.4,-28.2,44.7,12.5,21.5,0,0.5,-33.7,6.9,171.1,171.1,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-179.7,180.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.814,FALSE,3.713,3.709,3.707,3.679,0.036,FALSE,FALSE,,,,,431,56,3,18,10,50078.5,12840.64,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,761.3,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
240,11/20/2018,20:03.2,2m 45.8s,165.8,39.89386013,-105.2611427,33.5,34.8,28.5,6435,31.4,48.4,-29.5,44.7,11.9,21.5,0,0.5,-34,7,171.2,171.2,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-179.7,180.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.814,FALSE,3.713,3.709,3.707,3.679,0.036,FALSE,FALSE,,,,,431,56,3,18,10,50078.5,12840.64,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,755,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
241,11/20/2018,20:03.3,2m 45.9s,165.9,39.89384801,-105.2611366,33.5,34.8,28.5,6435,31.7,48.4,-30.2,44.7,11.6,21.5,0,0.5,-33.9,7,171.2,171.2,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-179.7,180.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.814,FALSE,3.713,3.709,3.707,3.679,0.036,FALSE,FALSE,,,,,431,56,3,18,10,50078.5,12840.64,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,751.6,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
242,11/20/2018,20:03.4,2m 46.0s,166,39.89383563,-105.2611307,33.5,34.8,28.5,6435,32.6,48.4,-30.9,44.7,11.2,21.5,0,0.5,-33.8,7,171.2,171.2,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-179.7,180.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.814,FALSE,3.713,3.709,3.707,3.679,0.036,FALSE,FALSE,,,,,431,56,3,18,10,50078.5,12840.64,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,748.2,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
243,11/20/2018,20:03.5,2m 46.1s,166.1,39.89382294,-105.261125,33.5,34.8,28.5,6435,33.1,48.4,-31.5,44.7,10.7,21.5,0,0.5,-33.8,6.7,171.2,171.2,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-179.7,180.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.814,FALSE,3.713,3.709,3.707,3.679,0.036,FALSE,FALSE,,,,,431,56,3,18,10,50078.5,12840.64,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,744.6,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
244,11/20/2018,20:03.6,2m 46.2s,166.2,39.89381009,-105.2611194,33.5,34.8,28.5,6435,33.5,48.4,-32.2,44.7,10.5,21.5,0,0.5,-33.9,6.7,171.2,171.2,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-179.7,180.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.814,FALSE,3.713,3.709,3.707,3.679,0.036,FALSE,FALSE,,,,,431,56,3,18,10,50078.5,12840.64,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,741,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
245,11/20/2018,20:03.7,2m 46.3s,166.3,39.89379689,-105.261114,33.5,34.8,28.5,6435,34.1,48.4,-32.9,44.7,10.3,21.5,0,0.5,-34,6.5,171.3,171.3,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,-179.7,180.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,947,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.732,FALSE,3.695,3.691,3.689,3.657,0.038,FALSE,FALSE,,,,,431,56,3,18,10,50078.5,12840.64,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,737.3,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
246,11/20/2018,20:03.8,2m 46.4s,166.4,39.89378347,-105.2611085,33.5,34.8,28.5,6435,34.7,48.4,-33.6,44.7,9.8,21.5,0,0.5,-34,6.4,171.2,171.2,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,176.3,176.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,431,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.732,FALSE,3.695,3.691,3.689,3.657,0.038,FALSE,FALSE,,,,,431,56,3,18,10,50078.5,12840.64,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,733.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
247,11/20/2018,20:03.9,2m 46.5s,166.5,39.89376978,-105.2611034,33.1,34.8,28.5,6435,35.2,48.4,-34,44.7,9.6,21.5,0,0.5,-33.4,10.8,164.5,164.5,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,165.2,165.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,922,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.732,FALSE,3.695,3.691,3.689,3.657,0.038,FALSE,FALSE,,,,,431,56,3,18,10,50078.5,12840.64,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,729.6,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
248,11/20/2018,20:04.0,2m 46.6s,166.6,39.89375691,-105.2610988,33.1,34.8,28.5,6435,34.3,48.4,-34.7,44.7,9.4,21.5,0,0.5,-31.9,13.8,155,155,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,165.2,165.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.766,FALSE,3.695,3.691,3.689,3.657,0.038,FALSE,FALSE,,,,,439,54,3,18,10,49014.3,12567.76,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,725.9,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
249,11/20/2018,20:04.1,2m 46.7s,166.7,39.89374282,-105.2610939,33.5,34.8,28.5,6435,34.7,48.4,-35.3,44.7,9.2,21.5,0,0.5,-32.7,11,153.7,153.7,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,163.3,163.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.766,FALSE,3.695,3.691,3.689,3.657,0.038,FALSE,FALSE,,,,,439,54,3,18,10,49014.3,12567.76,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,721.8,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
250,11/20/2018,20:04.2,2m 46.8s,166.8,39.89372825,-105.2610891,33.5,34.8,28.5,6435,36.8,48.4,-35.8,44.7,9.2,21.5,0,0.5,-33.5,8.7,153.8,153.8,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,163.3,163.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1024,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.766,FALSE,3.695,3.691,3.689,3.657,0.038,FALSE,FALSE,,,,,439,54,3,18,10,49014.3,12567.76,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,717.7,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
251,11/20/2018,20:04.3,2m 46.9s,166.9,39.89371371,-105.2610843,33.5,34.8,28.5,6435,37.4,48.4,-36.2,44.7,9.4,21.5,0,0.5,-33.9,6.8,154.2,154.2,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,163.3,163.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1055,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.766,FALSE,3.695,3.691,3.689,3.657,0.038,FALSE,FALSE,,,,,439,54,3,18,10,49014.3,12567.76,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,713.5,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
252,11/20/2018,20:04.4,2m 47.0s,167,39.89369801,-105.2610789,33.1,34.8,28.5,6435,38.9,48.4,-36.7,44.7,9.4,21.5,0,0.5,-34,5.2,154.6,154.6,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,163.3,163.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1613,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.766,FALSE,3.695,3.691,3.689,3.657,0.038,FALSE,FALSE,,,,,439,54,3,18,10,49014.3,12567.76,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,709.1,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
253,11/20/2018,20:04.5,2m 47.1s,167.1,39.893683,-105.2610738,33.1,34.8,28.5,6435,39.5,48.4,-37.4,44.7,9.6,21.5,0,0.5,-33.8,3.9,154.9,154.9,Sport,Other,,14,5,TRUE,,Mavic 2 Enterprise,FALSE,FALSE,,Smart,RC,FALSE,TRUE,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,Follow Yaw,-16.6,0,163.3,163.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,Card Too Slow,,,1024,1684,1684,1024,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,42,,,,14.766,FALSE,3.695,3.691,3.689,3.657,0.038,FALSE,FALSE,,,,,439,54,3,18,10,49014.3,12567.76,,Idle,0,25,FALSE,10,TRUE,,Go Home,39.89196354,-105.2622224,704.8,6144.8,393.7,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,Course Lock,98.4,,16.4,Calm,6,Android, 4.8.0,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,174.1,5888.6,115.2,45.8,9.4,0,174,dronefo...-Mavic 2 Enterprise,276DFAP001K3FQ,0K8HFA801103AV,0VECFAN0072UWQ,161AFA863601YF,,Android, 4.8.0,,,,,,
