sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
9/26/2018,6:08:58.75 PM,6m 10.4s,370.4,40.0122911,-104.95191955,93.8,94.2,40.7,5214,23.2,23.3,7.4,7.4,-22.2,0.2,0,0,-0.1,-9.1,22.6,22.6,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,560,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.91,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1051,20,9,17,12,34199.7,8769.16,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,155.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:58.96 PM,6m 10.5s,370.5,40.01229432,-104.95193206,93.8,94.2,40.7,5214,24.2,24.2,7.6,7.6,-21.9,0.2,0,0,0,-9.1,22.5,22.5,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,560,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.91,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1051,20,9,17,12,34199.7,8769.16,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,159.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:59.07 PM,6m 10.6s,370.6,40.01229741,-104.95194373,93.8,94.2,40.7,5214,24.3,24.3,7.6,7.6,-21.9,0.2,0,0,0.1,-8.6,22.5,22.5,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1231,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.91,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1051,20,9,17,12,34199.7,8769.16,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,162.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:59.28 PM,6m 10.7s,370.7,40.01230043,-104.95195438,93.8,94.2,40.7,5214,22.6,24.3,7.6,7.6,-21.9,0.2,0,0,-0.7,4.3,22.4,22.4,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1401,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.91,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1051,20,9,17,12,34199.7,8769.16,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,165.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:59.49 PM,6m 10.8s,370.8,40.01230349,-104.95196573,93.8,94.2,40.7,5214,22.3,24.3,7.4,7.6,-21.3,0.2,-0.5,0,-2.2,18.1,22.5,22.5,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1664,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.91,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1051,20,9,17,12,34199.7,8769.16,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,169.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:59.71 PM,6m 10.9s,370.9,40.01230641,-104.95197654,93.8,94.2,40.7,5214,22.3,24.3,7.2,7.6,-19.9,0.2,-0.7,0,-3.1,24,21.8,21.8,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1684,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.91,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1051,20,9,17,12,34199.7,8769.16,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,172.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:08:59.91 PM,6m 11.1s,371.1,40.01231178,-104.95199576,94.5,94.5,40.7,5215,20.3,24.3,6.0,7.6,-16.3,0.2,-2.2,0,-2.2,25.4,22,22,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1684,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.91,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1051,20,9,17,12,34199.7,8769.16,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,178.2,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.03 PM,6m 11.2s,371.2,40.01231411,-104.9520039,95.1,95.1,40.7,5215,18.5,24.3,5.4,7.6,-14.8,0.2,-3.4,0,-0.2,25,22.9,22.9,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1684,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.91,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1051,20,9,17,12,34199.7,8769.16,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,180.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.13 PM,6m 11.3s,371.3,40.01231639,-104.95201136,95.5,95.5,40.7,5216,16.0,24.3,4.7,7.6,-13.0,0.2,-4.3,0,1,24.7,23.3,23.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1684,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.91,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1051,20,9,17,12,34199.7,8769.16,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,182.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.23 PM,6m 11.4s,371.4,40.01231819,-104.95201771,96.5,96.5,40.7,5217,14.1,24.3,4.0,7.6,-11.2,0.2,-5.4,0,0.6,24.7,22.9,22.9,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1661,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.824,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1057,20,9,17,12,33981.9,8713.32,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,184.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.34 PM,6m 11.5s,371.5,40.01231962,-104.95202367,97.4,97.4,40.7,5218,12.4,24.3,3.4,7.6,-9.6,0.2,-6.7,0,0,24.4,22.7,22.7,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1484,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.824,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1057,20,9,17,12,33981.9,8713.32,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,186.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.44 PM,6m 11.6s,371.6,40.01232088,-104.95202826,98.4,98.4,40.7,5219,10.6,24.3,2.9,7.6,-7.8,0.2,-7.6,0,-0.2,23.6,22.6,22.6,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1568,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.824,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1057,20,9,17,12,33981.9,8713.32,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,187.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.55 PM,6m 11.9s,371.9,40.01232305,-104.95203955,102.0,102.0,40.7,5222,7.9,24.3,2.0,7.6,-5.4,0.2,-6.9,0,1.1,22.5,23.2,23.2,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1684,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.824,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1057,20,9,17,12,33981.9,8713.32,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,191.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.65 PM,6m 12.0s,372.0,40.0123237,-104.9520423,102.7,102.7,40.7,5223,6.9,24.3,1.6,7.6,-4.7,0.2,-6.0,0,0.8,23.1,23,23,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1684,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.824,False,3.986,3.971,3.977,3.978,0.023,False,False,,,,,1057,20,9,17,12,33981.9,8713.32,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,191.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.67 PM,6m 12.1s,372.1,40.01232401,-104.95204469,103.3,103.3,40.7,5224,5.0,24.3,1.3,7.6,-3.8,0.2,-5.8,0,0.1,23.6,22.7,22.7,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1684,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.876,False,3.975,3.961,3.967,3.973,0.023,False,False,,,,,1057,20,9,17,12,33981.9,8713.32,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,192.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.76 PM,6m 12.2s,372.2,40.01232431,-104.95204649,104.3,104.3,40.7,5225,4.0,24.3,0.9,7.6,-2.7,0.2,-6.5,0,-0.1,22.3,22.7,22.7,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1684,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.876,False,3.975,3.961,3.967,3.973,0.023,False,False,,,,,1057,20,9,17,12,33981.9,8713.32,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.86 PM,6m 12.3s,372.3,40.01232417,-104.95204786,105.3,105.3,40.7,5226,3.0,24.3,0.2,7.6,-1.6,0.2,-7.2,0,-0.2,15.5,22.6,22.6,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1684,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.838,False,3.975,3.961,3.967,3.973,0.023,False,False,,,,,1045,19,10,17,12,34316.6,8799.12,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.4,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:00.97 PM,6m 12.6s,372.6,40.01232346,-104.95204978,108.9,108.9,40.7,5229,1.7,24.3,-0.2,7.6,-0.5,0.2,-8.5,0,0.5,3.4,22.7,22.7,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1024,1684,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.838,False,3.975,3.961,3.967,3.973,0.023,False,False,,,,,1045,19,10,17,12,34316.6,8799.12,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:01.07 PM,6m 12.7s,372.7,40.01232288,-104.95205009,110.6,110.6,40.7,5231,1.3,24.3,-0.2,7.6,-0.5,0.2,-8.7,0,0,2.2,22.7,22.7,P-GPS,Other,,15,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1405,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.838,False,3.975,3.961,3.967,3.973,0.023,False,False,,,,,1045,19,10,17,12,34316.6,8799.12,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,193.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:09:01.10 PM,6m 12.9s,372.9,40.01232213,-104.95205068,112.9,112.9,40.7,5233,1.2,24.3,-0.2,7.6,-0.2,0.2,-9.0,0,-0.8,1.6,22.8,22.8,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0.6,0,-5.2,354.8,False,False,False,False,False,False,,True,Normal,,,1024,1684,1024,1024,1,False,False,False,False,False,0,False,False,False,False,72,,,,15.838,False,3.975,3.961,3.967,3.973,0.023,False,False,,,,,1045,19,10,17,12,34316.6,8799.12,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,194.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
